,robot_id,date,uptime_minutes,tasks_assigned,tasks_completed,error_count,battery_level
917,30,2026-04-17 23:27:34.188403,1216,14,10,0,15
918,30,2026-04-18 23:27:34.188403,849,9,6,0,10
919,30,2026-04-19 23:27:34.188403,765,8,5,1,10
920,30,2026-04-20 23:27:34.188403,602,5,3,1,10
921,30,2026-04-21 23:27:34.188403,406,7,5,0,10
922,30,2026-04-22 23:27:34.188403,538,6,4,1,10
923,30,2026-04-23 23:27:34.188403,530,8,5,1,10
924,30,2026-04-24 23:27:34.188403,502,8,4,2,10
925,30,2026-04-25 23:27:34.188403,586,6,4,1,10
926,30,2026-04-26 23:27:34.188403,1010,10,5,2,10
927,30,2026-04-27 23:27:34.188403,556,5,3,2,10
928,30,2026-04-28 23:27:34.188403,623,6,4,0,10
929,30,2026-04-29 23:27:34.188403,1162,14,7,2,10
930,31,2026-03-31 23:27:34.188403,1353,14,8,0,97
931,31,2026-04-01 23:27:34.188403,960,11,5,2,91
932,31,2026-04-02 23:27:34.188403,1204,14,7,1,89
933,31,2026-04-03 23:27:34.188403,816,9,5,1,86
934,31,2026-04-04 23:27:34.188403,1260,14,8,1,79
935,31,2026-04-05 23:27:34.188403,684,6,4,0,75
936,31,2026-04-06 23:27:34.188403,940,9,6,0,71
937,31,2026-04-07 23:27:34.188403,1280,15,6,2,89
938,31,2026-04-08 23:27:34.188403,645,6,3,1,82
939,31,2026-04-09 23:27:34.188403,850,8,5,0,76
940,31,2026-04-10 23:27:34.188403,1270,13,4,3,70
941,31,2026-04-11 23:27:34.188403,735,10,5,1,68
942,31,2026-04-12 23:27:34.188403,608,6,3,0,65
943,31,2026-04-13 23:27:34.188403,660,7,4,1,96
944,31,2026-04-14 23:27:34.188403,1345,16,8,1,90
945,31,2026-04-15 23:27:34.188403,880,13,7,0,88
946,31,2026-04-16 23:27:34.188403,1239,16,6,2,86
947,31,2026-04-17 23:27:34.188403,595,7,3,1,79
948,31,2026-04-18 23:27:34.188403,1316,15,6,2,77
949,31,2026-04-19 23:27:34.188403,904,9,6,0,73
950,31,2026-04-20 23:27:34.188403,513,7,4,0,69
951,31,2026-04-21 23:27:34.188403,1204,15,4,4,65
952,31,2026-04-22 23:27:34.188403,463,5,2,1,58
953,31,2026-04-23 23:27:34.188403,1008,12,6,0,51
954,31,2026-04-24 23:27:34.188403,988,13,6,1,49
955,31,2026-04-25 23:27:34.188403,735,7,3,1,46
956,31,2026-04-26 23:27:34.188403,452,5,3,0,40
957,31,2026-04-27 23:27:34.188403,396,6,3,1,34
958,31,2026-04-28 23:27:34.188403,657,7,4,0,84
959,31,2026-04-29 23:27:34.188403,1154,16,9,0,82
960,32,2026-03-31 23:27:34.188403,702,7,4,0,83
961,32,2026-04-01 23:27:34.188403,880,13,6,1,78
962,32,2026-04-02 23:27:34.188403,1512,16,4,4,97
963,32,2026-04-03 23:27:34.188403,1105,13,5,2,90
964,32,2026-04-04 23:27:34.188403,1216,14,6,1,83
965,32,2026-04-05 23:27:34.188403,970,14,7,1,91
966,32,2026-04-06 23:27:34.188403,935,13,4,2,86
967,32,2026-04-07 23:27:34.188403,1278,16,5,3,81
968,32,2026-04-08 23:27:34.188403,626,8,3,2,78
969,32,2026-04-09 23:27:34.188403,500,5,3,0,75
970,32,2026-04-10 23:27:34.188403,953,9,4,0,72
971,32,2026-04-11 23:27:34.188403,829,12,5,1,89
972,32,2026-04-12 23:27:34.188403,751,8,3,2,86
973,32,2026-04-13 23:27:34.188403,782,10,5,1,82
974,32,2026-04-14 23:27:34.188403,1179,14,6,1,77
975,32,2026-04-15 23:27:34.188403,777,8,4,1,75
976,32,2026-04-16 23:27:34.188403,999,14,6,2,78
977,32,2026-04-17 23:27:34.188403,865,8,5,0,74
978,32,2026-04-18 23:27:34.188403,964,14,7,1,69
979,32,2026-04-19 23:27:34.188403,487,6,2,2,65
980,32,2026-04-20 23:27:34.188403,932,11,4,2,58
981,32,2026-04-21 23:27:34.188403,1078,13,5,2,53
982,32,2026-04-22 23:27:34.188403,925,9,5,0,50
983,32,2026-04-23 23:27:34.188403,764,9,3,2,98
984,32,2026-04-24 23:27:34.188403,1033,10,5,0,95
985,32,2026-04-25 23:27:34.188403,1123,12,6,1,88
986,32,2026-04-26 23:27:34.188403,1167,15,7,1,84
987,32,2026-04-27 23:27:34.188403,582,5,3,0,78
988,32,2026-04-28 23:27:34.188403,698,10,6,0,72
989,32,2026-04-29 23:27:34.188403,563,5,2,0,67
990,33,2026-03-31 23:27:34.188403,547,6,6,0,57
991,33,2026-04-01 23:27:34.188403,1349,18,16,1,50
992,33,2026-04-02 23:27:34.188403,1204,17,16,0,48
993,33,2026-04-03 23:27:34.188403,1005,13,12,0,42
994,33,2026-04-04 23:27:34.188403,448,6,6,0,40
995,33,2026-04-05 23:27:34.188403,850,12,12,0,80
996,33,2026-04-06 23:27:34.188403,907,11,11,0,73
997,33,2026-04-07 23:27:34.188403,998,11,10,1,69
998,33,2026-04-08 23:27:34.188403,520,7,7,0,62
999,33,2026-04-09 23:27:34.188403,853,11,11,0,60
1000,33,2026-04-10 23:27:34.188403,574,5,5,0,58
1001,33,2026-04-11 23:27:34.188403,1071,15,14,1,55
1002,33,2026-04-12 23:27:34.188403,805,12,12,0,51
1003,33,2026-04-13 23:27:34.188403,910,11,10,1,48
1004,33,2026-04-14 23:27:34.188403,1030,14,14,0,41
1005,33,2026-04-15 23:27:34.188403,543,6,6,0,36
1006,33,2026-04-16 23:27:34.188403,1201,17,14,1,31
1007,33,2026-04-17 23:27:34.188403,332,5,4,0,24
1008,33,2026-04-18 23:27:34.188403,696,10,10,0,75
1009,33,2026-04-19 23:27:34.188403,1379,16,13,2,92
1010,33,2026-04-20 23:27:34.188403,705,10,10,0,87
1011,33,2026-04-21 23:27:34.188403,940,11,11,0,85
1012,33,2026-04-22 23:27:34.188403,731,11,11,0,81
1013,33,2026-04-23 23:27:34.188403,829,9,9,0,77
1014,33,2026-04-24 23:27:34.188403,1235,14,13,1,74
1015,33,2026-04-25 23:27:34.188403,1374,15,14,1,71
1016,33,2026-04-26 23:27:34.188403,626,8,8,0,68
1017,33,2026-04-27 23:27:34.188403,502,6,6,0,65
1018,33,2026-04-28 23:27:34.188403,1317,14,12,2,59
1019,33,2026-04-29 23:27:34.188403,954,11,10,0,57
1020,34,2026-03-31 23:27:34.188403,744,7,7,0,70
1021,34,2026-04-01 23:27:34.188403,606,5,5,0,66
1022,34,2026-04-02 23:27:34.188403,706,9,9,0,60
1023,34,2026-04-03 23:27:34.188403,621,8,8,0,97
1024,34,2026-04-04 23:27:34.188403,722,11,10,1,94
1025,34,2026-04-05 23:27:34.188403,677,7,7,0,87
1026,34,2026-04-06 23:27:34.188403,771,8,8,0,81
1027,34,2026-04-07 23:27:34.188403,870,10,8,3,89
1028,34,2026-04-08 23:27:34.188403,941,13,13,0,84
1029,34,2026-04-09 23:27:34.188403,1141,14,13,0,80
1030,34,2026-04-10 23:27:34.188403,871,8,8,0,81
1031,34,2026-04-11 23:27:34.188403,735,9,9,0,75
1032,34,2026-04-12 23:27:34.188403,654,10,10,0,71
1033,34,2026-04-13 23:27:34.188403,727,9,8,1,68
1034,34,2026-04-14 23:27:34.188403,811,8,8,0,62
1035,34,2026-04-15 23:27:34.188403,1009,13,13,0,76
1036,34,2026-04-16 23:27:34.188403,1098,14,11,2,73
1037,34,2026-04-17 23:27:34.188403,659,9,9,0,66
1038,34,2026-04-18 23:27:34.188403,821,12,12,0,63
1039,34,2026-04-19 23:27:34.188403,780,7,7,0,58
1040,34,2026-04-20 23:27:34.188403,627,7,7,0,51
1041,34,2026-04-21 23:27:34.188403,590,8,7,1,99
1042,34,2026-04-22 23:27:34.188403,989,13,12,1,92
1043,34,2026-04-23 23:27:34.188403,506,5,5,0,81
1044,34,2026-04-24 23:27:34.188403,1132,12,11,1,78
1045,34,2026-04-25 23:27:34.188403,1137,12,11,1,74
1046,34,2026-04-26 23:27:34.188403,553,7,7,0,67
1047,34,2026-04-27 23:27:34.188403,809,12,12,0,64
1048,34,2026-04-28 23:27:34.188403,1303,14,12,2,94
1049,34,2026-04-29 23:27:34.188403,1294,15,12,2,88
1050,35,2026-03-31 23:27:34.188403,1455,17,12,2,94
1051,35,2026-04-01 23:27:34.188403,656,8,7,0,99
1052,35,2026-04-02 23:27:34.188403,955,11,9,1,94
1053,35,2026-04-03 23:27:34.188403,1074,12,10,1,84
1054,35,2026-04-04 23:27:34.188403,682,7,7,0,82
1055,35,2026-04-05 23:27:34.188403,602,6,6,0,77
1056,35,2026-04-06 23:27:34.188403,988,10,9,0,74
1057,35,2026-04-07 23:27:34.188403,894,13,11,1,93
1058,35,2026-04-08 23:27:34.188403,1237,13,11,0,88
1059,35,2026-04-09 23:27:34.188403,813,12,10,0,99
1060,35,2026-04-10 23:27:34.188403,723,8,7,0,93
1061,35,2026-04-11 23:27:34.188403,1135,16,13,1,91
1062,35,2026-04-12 23:27:34.188403,640,7,6,0,88
1063,35,2026-04-13 23:27:34.188403,820,11,7,3,76
1064,35,2026-04-14 23:27:34.188403,770,8,7,0,71
1065,35,2026-04-15 23:27:34.188403,1166,13,9,2,68
1066,35,2026-04-16 23:27:34.188403,1085,15,11,2,62
1067,35,2026-04-17 23:27:34.188403,747,11,9,0,59
1068,35,2026-04-18 23:27:34.188403,790,8,8,0,54
1069,35,2026-04-19 23:27:34.188403,1002,14,13,0,52
1070,35,2026-04-20 23:27:34.188403,858,9,8,0,86
1071,35,2026-04-21 23:27:34.188403,1147,14,12,1,79
1072,35,2026-04-22 23:27:34.188403,1175,13,10,2,77
1073,35,2026-04-23 23:27:34.188403,1029,14,12,1,72
1074,35,2026-04-24 23:27:34.188403,1340,15,13,1,79
1075,35,2026-04-25 23:27:34.188403,747,11,10,0,77
1076,35,2026-04-26 23:27:34.188403,1211,14,8,4,73
1077,35,2026-04-27 23:27:34.188403,1351,14,13,0,69
1078,35,2026-04-28 23:27:34.188403,599,9,8,0,86
1079,35,2026-04-29 23:27:34.188403,1087,15,11,2,82
1080,36,2026-03-31 23:27:34.188403,633,6,4,1,85
1081,36,2026-04-01 23:27:34.188403,636,7,4,1,80
1082,36,2026-04-02 23:27:34.188403,1012,14,8,1,78
1083,36,2026-04-03 23:27:34.188403,911,13,9,0,71
1084,36,2026-04-04 23:27:34.188403,1042,13,7,1,64
1085,36,2026-04-05 23:27:34.188403,1207,16,9,1,60
1086,36,2026-04-06 23:27:34.188403,659,8,4,2,54
1087,36,2026-04-07 23:27:34.188403,961,11,7,1,48
1088,36,2026-04-08 23:27:34.188403,907,12,8,0,42
1089,36,2026-04-09 23:27:34.188403,1230,16,9,1,38
1090,36,2026-04-10 23:27:34.188403,1047,12,7,0,33
1091,36,2026-04-11 23:27:34.188403,1184,12,7,1,79
1092,36,2026-04-12 23:27:34.188403,1269,16,9,1,74
1093,36,2026-04-13 23:27:34.188403,787,8,5,1,72
1094,36,2026-04-14 23:27:34.188403,685,6,3,1,90
1095,36,2026-04-15 23:27:34.188403,641,10,6,1,86
1096,36,2026-04-16 23:27:34.188403,871,10,5,1,79
1097,36,2026-04-17 23:27:34.188403,1485,18,12,0,94
1098,36,2026-04-18 23:27:34.188403,977,14,9,0,88
1099,36,2026-04-19 23:27:34.188403,962,14,8,1,79
1100,36,2026-04-20 23:27:34.188403,1020,12,8,0,73
1101,36,2026-04-21 23:27:34.188403,733,8,4,2,75
1102,36,2026-04-22 23:27:34.188403,809,9,5,1,73
1103,36,2026-04-23 23:27:34.188403,646,10,7,0,67
1104,36,2026-04-24 23:27:34.188403,888,9,6,0,64
1105,36,2026-04-25 23:27:34.188403,1096,15,9,1,58
1106,36,2026-04-26 23:27:34.188403,1096,13,8,1,53
1107,36,2026-04-27 23:27:34.188403,910,13,7,1,47
1108,36,2026-04-28 23:27:34.188403,1101,13,8,1,44
1109,36,2026-04-29 23:27:34.188403,493,8,4,2,39
1110,37,2026-03-31 23:27:34.188403,1312,16,6,2,86
1111,37,2026-04-01 23:27:34.188403,746,7,3,2,81
1112,37,2026-04-02 23:27:34.188403,1047,15,6,2,77
1113,37,2026-04-03 23:27:34.188403,1272,14,6,1,74
1114,37,2026-04-04 23:27:34.188403,1184,15,7,1,72
1115,37,2026-04-05 23:27:34.188403,1117,12,6,0,65
1116,37,2026-04-06 23:27:34.188403,786,9,5,0,61
1117,37,2026-04-07 23:27:34.188403,797,9,5,0,56
1118,37,2026-04-08 23:27:34.188403,1258,15,5,3,50
1119,37,2026-04-09 23:27:34.188403,881,13,6,1,48
1120,37,2026-04-10 23:27:34.188403,997,11,5,1,45
1121,37,2026-04-11 23:27:34.188403,1056,13,7,0,39
1122,37,2026-04-12 23:27:34.188403,1013,11,5,1,36
1123,37,2026-04-13 23:27:34.188403,984,10,5,0,33
1124,37,2026-04-14 23:27:34.188403,868,9,4,1,29
1125,37,2026-04-15 23:27:34.188403,992,10,5,0,24
1126,37,2026-04-16 23:27:34.188403,913,12,5,1,20
1127,37,2026-04-17 23:27:34.188403,574,9,3,2,18
1128,37,2026-04-18 23:27:34.188403,541,8,3,1,15
1129,37,2026-04-19 23:27:34.188403,610,9,1,5,13
1130,37,2026-04-20 23:27:34.188403,502,7,2,2,10
1131,37,2026-04-21 23:27:34.188403,1054,12,5,0,10
1132,37,2026-04-22 23:27:34.188403,982,12,4,1,10
1133,37,2026-04-23 23:27:34.188403,971,10,4,1,10
1134,37,2026-04-24 23:27:34.188403,613,9,4,0,10
1135,37,2026-04-25 23:27:34.188403,766,10,3,2,10
1136,37,2026-04-26 23:27:34.188403,502,7,2,2,10
1137,37,2026-04-27 23:27:34.188403,1063,12,5,0,10
1138,37,2026-04-28 23:27:34.188403,360,5,2,1,10
1139,37,2026-04-29 23:27:34.188403,695,7,2,1,10
1140,38,2026-03-31 23:27:34.188403,756,9,7,0,93
1141,38,2026-04-01 23:27:34.188403,892,11,9,0,89
1142,38,2026-04-02 23:27:34.188403,1324,16,10,2,82
1143,38,2026-04-03 23:27:34.188403,759,11,9,0,75
1144,38,2026-04-04 23:27:34.188403,702,10,9,0,73
1145,38,2026-04-05 23:27:34.188403,1010,11,9,0,92
1146,38,2026-04-06 23:27:34.188403,649,6,5,0,85
1147,38,2026-04-07 23:27:34.188403,1062,11,10,0,81
1148,38,2026-04-08 23:27:34.188403,998,14,10,1,76
1149,38,2026-04-09 23:27:34.188403,1209,17,13,1,70
1150,38,2026-04-10 23:27:34.188403,837,12,10,0,64
1151,38,2026-04-11 23:27:34.188403,891,12,10,0,61
1152,38,2026-04-12 23:27:34.188403,1032,13,11,0,57
1153,38,2026-04-13 23:27:34.188403,738,7,6,0,51
1154,38,2026-04-14 23:27:34.188403,447,7,6,0,47
1155,38,2026-04-15 23:27:34.188403,580,5,4,1,40
1156,38,2026-04-16 23:27:34.188403,624,5,4,0,36
1157,38,2026-04-17 23:27:34.188403,1253,17,14,0,29
1158,38,2026-04-18 23:27:34.188403,484,8,6,0,22
1159,38,2026-04-19 23:27:34.188403,915,13,8,2,20
1160,38,2026-04-20 23:27:34.188403,607,6,4,0,14
1161,38,2026-04-21 23:27:34.188403,854,9,7,0,10
1162,38,2026-04-22 23:27:34.188403,726,11,7,1,10
1163,38,2026-04-23 23:27:34.188403,976,10,7,0,10
1164,38,2026-04-24 23:27:34.188403,440,6,3,2,10
1165,38,2026-04-25 23:27:34.188403,835,9,6,1,10
1166,38,2026-04-26 23:27:34.188403,1075,14,7,2,10
1167,38,2026-04-27 23:27:34.188403,630,5,4,1,86
1168,38,2026-04-28 23:27:34.188403,1326,14,11,0,80
1169,38,2026-04-29 23:27:34.188403,898,11,10,0,80
1170,39,2026-03-31 23:27:34.188403,531,5,4,0,78
1171,39,2026-04-01 23:27:34.188403,603,7,4,1,75
1172,39,2026-04-02 23:27:34.188403,811,8,6,0,69
1173,39,2026-04-03 23:27:34.188403,850,9,7,0,64
1174,39,2026-04-04 23:27:34.188403,1186,12,7,2,60
1175,39,2026-04-05 23:27:34.188403,971,11,7,1,55
1176,39,2026-04-06 23:27:34.188403,1193,14,5,4,49
1177,39,2026-04-07 23:27:34.188403,756,8,4,2,46
1178,39,2026-04-08 23:27:34.188403,1000,11,6,2,41
1179,39,2026-04-09 23:27:34.188403,588,8,5,0,36
1180,39,2026-04-10 23:27:34.188403,730,11,8,0,34
1181,39,2026-04-11 23:27:34.188403,977,12,4,5,30
1182,39,2026-04-12 23:27:34.188403,459,5,3,2,28
1183,39,2026-04-13 23:27:34.188403,707,9,5,1,21
1184,39,2026-04-14 23:27:34.188403,554,8,5,0,16
1185,39,2026-04-15 23:27:34.188403,582,6,3,1,10
1186,39,2026-04-16 23:27:34.188403,1035,14,9,0,10
1187,39,2026-04-17 23:27:34.188403,777,7,4,2,88
1188,39,2026-04-18 23:27:34.188403,493,6,4,1,81
1189,39,2026-04-19 23:27:34.188403,1131,12,9,0,75
1190,39,2026-04-20 23:27:34.188403,637,9,5,3,68
1191,39,2026-04-21 23:27:34.188403,670,9,6,0,61
1192,39,2026-04-22 23:27:34.188403,876,10,7,0,56
1193,39,2026-04-23 23:27:34.188403,996,14,9,1,52
1194,39,2026-04-24 23:27:34.188403,904,11,7,1,45
1195,39,2026-04-25 23:27:34.188403,1303,16,9,2,39
1196,39,2026-04-26 23:27:34.188403,543,6,4,0,35
1197,39,2026-04-27 23:27:34.188403,833,12,7,1,95
1198,39,2026-04-28 23:27:34.188403,612,9,6,1,89
1199,39,2026-04-29 23:27:34.188403,908,11,8,0,83
1200,40,2026-03-31 23:27:34.188403,1237,15,6,2,97
1201,40,2026-04-01 23:27:34.188403,1056,12,5,1,94
1202,40,2026-04-02 23:27:34.188403,1042,14,5,2,89
1203,40,2026-04-03 23:27:34.188403,867,11,4,3,84
1204,40,2026-04-04 23:27:34.188403,939,13,6,1,77
1205,40,2026-04-05 23:27:34.188403,510,8,4,1,71
1206,40,2026-04-06 23:27:34.188403,1073,13,6,2,66
1207,40,2026-04-07 23:27:34.188403,969,11,4,2,60
1208,40,2026-04-08 23:27:34.188403,679,6,3,1,56
1209,40,2026-04-09 23:27:34.188403,548,6,2,2,50
1210,40,2026-04-10 23:27:34.188403,519,8,5,0,45
1211,40,2026-04-11 23:27:34.188403,536,5,3,1,43
1212,40,2026-04-12 23:27:34.188403,378,6,3,0,39
1213,40,2026-04-13 23:27:34.188403,1019,11,4,1,32
1214,40,2026-04-14 23:27:34.188403,507,6,3,1,29
1215,40,2026-04-15 23:27:34.188403,1061,14,4,2,27
1216,40,2026-04-16 23:27:34.188403,979,10,4,1,25
1217,40,2026-04-17 23:27:34.188403,867,11,5,0,21
1218,40,2026-04-18 23:27:34.188403,867,11,4,2,91
1219,40,2026-04-19 23:27:34.188403,1215,17,10,0,77
1220,40,2026-04-20 23:27:34.188403,850,12,5,2,71
1221,40,2026-04-21 23:27:34.188403,641,8,5,0,67
1222,40,2026-04-22 23:27:34.188403,940,10,6,0,62
1223,40,2026-04-23 23:27:34.188403,1233,14,8,0,86
1224,40,2026-04-24 23:27:34.188403,601,7,4,0,79
1225,40,2026-04-25 23:27:34.188403,1049,12,7,0,75
1226,40,2026-04-26 23:27:34.188403,959,11,7,0,70
1227,40,2026-04-27 23:27:34.188403,1022,10,2,4,64
1228,40,2026-04-28 23:27:34.188403,978,10,4,2,98
1229,40,2026-04-29 23:27:34.188403,975,14,5,2,82
1230,41,2026-03-31 23:27:34.188403,1319,17,11,1,92
1231,41,2026-04-01 23:27:34.188403,1272,15,12,0,77
1232,41,2026-04-02 23:27:34.188403,1023,14,9,1,73
1233,41,2026-04-03 23:27:34.188403,550,8,6,0,69
1234,41,2026-04-04 23:27:34.188403,830,12,8,0,66
1235,41,2026-04-05 23:27:34.188403,1151,14,10,0,59
1236,41,2026-04-06 23:27:34.188403,1264,17,13,0,52
1237,41,2026-04-07 23:27:34.188403,969,11,6,2,50
1238,41,2026-04-08 23:27:34.188403,723,10,7,1,44
1239,41,2026-04-09 23:27:34.188403,834,8,6,0,42
1240,41,2026-04-10 23:27:34.188403,878,9,6,1,86
1241,41,2026-04-11 23:27:34.188403,1311,16,9,2,79
1242,41,2026-04-12 23:27:34.188403,557,5,4,0,73
1243,41,2026-04-13 23:27:34.188403,879,12,8,1,66
1244,41,2026-04-14 23:27:34.188403,858,9,6,0,64
1245,41,2026-04-15 23:27:34.188403,744,9,5,2,58
1246,41,2026-04-16 23:27:34.188403,728,9,6,1,53
1247,41,2026-04-17 23:27:34.188403,796,10,8,0,46
1248,41,2026-04-18 23:27:34.188403,1097,12,8,1,85
1249,41,2026-04-19 23:27:34.188403,853,9,6,0,98
1250,41,2026-04-20 23:27:34.188403,878,12,9,0,94
1251,41,2026-04-21 23:27:34.188403,612,6,3,3,91
1252,41,2026-04-22 23:27:34.188403,862,12,8,1,87
1253,41,2026-04-23 23:27:34.188403,806,12,9,0,83
1254,41,2026-04-24 23:27:34.188403,1089,15,12,0,78
1255,41,2026-04-25 23:27:34.188403,822,10,7,0,75
1256,41,2026-04-26 23:27:34.188403,902,11,7,1,72
1257,41,2026-04-27 23:27:34.188403,1076,13,5,4,66
1258,41,2026-04-28 23:27:34.188403,1260,14,9,1,64
1259,41,2026-04-29 23:27:34.188403,692,10,6,1,60
1260,42,2026-03-31 23:27:34.188403,1356,17,7,2,80
1261,42,2026-04-01 23:27:34.188403,984,12,6,0,76
1262,42,2026-04-02 23:27:34.188403,745,8,3,2,74
1263,42,2026-04-03 23:27:34.188403,760,10,4,1,71
1264,42,2026-04-04 23:27:34.188403,1389,15,5,3,83
1265,42,2026-04-05 23:27:34.188403,910,10,5,0,95
1266,42,2026-04-06 23:27:34.188403,912,12,5,1,92
1267,42,2026-04-07 23:27:34.188403,854,11,4,1,86
1268,42,2026-04-08 23:27:34.188403,847,12,3,3,94
1269,42,2026-04-09 23:27:34.188403,848,11,6,0,92
1270,42,2026-04-10 23:27:34.188403,802,9,5,0,89
1271,42,2026-04-11 23:27:34.188403,1199,16,5,2,85
1272,42,2026-04-12 23:27:34.188403,706,8,3,2,82
1273,42,2026-04-13 23:27:34.188403,596,5,2,1,89
1274,42,2026-04-14 23:27:34.188403,609,7,3,2,87
1275,42,2026-04-15 23:27:34.188403,1276,15,8,0,85
1276,42,2026-04-16 23:27:34.188403,555,8,3,1,80
1277,42,2026-04-17 23:27:34.188403,1332,14,6,1,78
1278,42,2026-04-18 23:27:34.188403,1010,12,6,0,75
1279,42,2026-04-19 23:27:34.188403,900,10,3,3,70
1280,42,2026-04-20 23:27:34.188403,504,8,1,5,65
1281,42,2026-04-21 23:27:34.188403,548,6,3,1,59
1282,42,2026-04-22 23:27:34.188403,1078,14,7,0,54
1283,42,2026-04-23 23:27:34.188403,774,8,4,1,47
1284,42,2026-04-24 23:27:34.188403,602,5,2,1,41
1285,42,2026-04-25 23:27:34.188403,1034,13,6,0,39
1286,42,2026-04-26 23:27:34.188403,982,10,2,3,97
1287,42,2026-04-27 23:27:34.188403,865,12,5,1,92
1288,42,2026-04-28 23:27:34.188403,535,7,3,1,88
1289,42,2026-04-29 23:27:34.188403,846,8,3,1,86
1290,43,2026-03-31 23:27:34.188403,1422,17,11,4,91
1291,43,2026-04-01 23:27:34.188403,1335,17,13,2,87
1292,43,2026-04-02 23:27:34.188403,662,8,8,0,80
1293,43,2026-04-03 23:27:34.188403,637,5,5,0,91
1294,43,2026-04-04 23:27:34.188403,507,6,5,1,86
1295,43,2026-04-05 23:27:34.188403,1059,14,13,0,84
1296,43,2026-04-06 23:27:34.188403,1035,14,13,0,77
1297,43,2026-04-07 23:27:34.188403,960,11,10,0,82
1298,43,2026-04-08 23:27:34.188403,1331,15,14,1,75
1299,43,2026-04-09 23:27:34.188403,1159,16,15,0,68
1300,43,2026-04-10 23:27:34.188403,1135,16,12,3,64
1301,43,2026-04-11 23:27:34.188403,787,11,11,0,59
1302,43,2026-04-12 23:27:34.188403,1313,18,15,2,56
1303,43,2026-04-13 23:27:34.188403,1316,18,17,1,52
1304,43,2026-04-14 23:27:34.188403,1040,13,11,1,47
1305,43,2026-04-15 23:27:34.188403,1146,12,10,1,40
1306,43,2026-04-16 23:27:34.188403,696,9,9,0,35
1307,43,2026-04-17 23:27:34.188403,1135,13,11,1,33
1308,43,2026-04-18 23:27:34.188403,1033,11,10,0,31
1309,43,2026-04-19 23:27:34.188403,990,11,10,0,27
1310,43,2026-04-20 23:27:34.188403,947,10,8,1,82
1311,43,2026-04-21 23:27:34.188403,953,9,8,1,79
1312,43,2026-04-22 23:27:34.188403,865,11,10,0,74
1313,43,2026-04-23 23:27:34.188403,715,10,10,0,68
1314,43,2026-04-24 23:27:34.188403,1116,12,11,0,63
1315,43,2026-04-25 23:27:34.188403,985,13,12,0,58
1316,43,2026-04-26 23:27:34.188403,960,12,10,1,52
1317,43,2026-04-27 23:27:34.188403,552,6,6,0,45
1318,43,2026-04-28 23:27:34.188403,777,8,8,0,42
1319,43,2026-04-29 23:27:34.188403,1163,15,14,0,37
1320,44,2026-03-31 23:27:34.188403,1185,15,5,3,75
1321,44,2026-04-01 23:27:34.188403,1143,14,8,0,71
1322,44,2026-04-02 23:27:34.188403,980,10,6,0,65
1323,44,2026-04-03 23:27:34.188403,1306,18,9,1,59
1324,44,2026-04-04 23:27:34.188403,1050,15,7,2,53
1325,44,2026-04-05 23:27:34.188403,950,11,6,1,47
1326,44,2026-04-06 23:27:34.188403,1263,16,9,1,45
1327,44,2026-04-07 23:27:34.188403,960,12,8,0,43
1328,44,2026-04-08 23:27:34.188403,715,7,4,0,37
1329,44,2026-04-09 23:27:34.188403,1137,15,6,3,33
1330,44,2026-04-10 23:27:34.188403,1190,15,5,3,30
1331,44,2026-04-11 23:27:34.188403,1088,12,6,2,95
1332,44,2026-04-12 23:27:34.188403,643,8,4,2,88
1333,44,2026-04-13 23:27:34.188403,634,7,5,0,86
1334,44,2026-04-14 23:27:34.188403,814,10,6,1,79
1335,44,2026-04-15 23:27:34.188403,1026,14,7,1,73
1336,44,2026-04-16 23:27:34.188403,1018,10,6,1,67
1337,44,2026-04-17 23:27:34.188403,960,13,6,2,75
1338,44,2026-04-18 23:27:34.188403,481,7,4,1,73
1339,44,2026-04-19 23:27:34.188403,1362,16,7,2,78
1340,44,2026-04-20 23:27:34.188403,959,11,5,2,76
1341,44,2026-04-21 23:27:34.188403,1192,12,6,1,72
1342,44,2026-04-22 23:27:34.188403,588,5,3,0,67
1343,44,2026-04-23 23:27:34.188403,679,7,5,0,64
1344,44,2026-04-24 23:27:34.188403,1285,18,10,1,57
1345,44,2026-04-25 23:27:34.188403,699,7,3,2,51
1346,44,2026-04-26 23:27:34.188403,939,9,6,0,49
1347,44,2026-04-27 23:27:34.188403,971,11,4,3,44
1348,44,2026-04-28 23:27:34.188403,1006,13,8,0,38
1349,44,2026-04-29 23:27:34.188403,1150,16,9,1,31
1350,45,2026-03-31 23:27:34.188403,1413,16,10,2,93
1351,45,2026-04-01 23:27:34.188403,757,8,6,0,90
1352,45,2026-04-02 23:27:34.188403,1070,12,10,0,83
1353,45,2026-04-03 23:27:34.188403,1009,14,12,0,80
1354,45,2026-04-04 23:27:34.188403,565,7,6,0,74
1355,45,2026-04-05 23:27:34.188403,1148,12,9,1,71
1356,45,2026-04-06 23:27:34.188403,1115,11,8,1,90
1357,45,2026-04-07 23:27:34.188403,1183,16,13,0,87
1358,45,2026-04-08 23:27:34.188403,523,5,4,0,81
1359,45,2026-04-09 23:27:34.188403,1361,15,13,0,91
1360,45,2026-04-10 23:27:34.188403,1134,12,10,0,84
1361,45,2026-04-11 23:27:34.188403,1209,13,9,2,82
1362,45,2026-04-12 23:27:34.188403,581,6,5,0,78
1363,45,2026-04-13 23:27:34.188403,1021,11,8,1,71
