robot_id,date,uptime_minutes,tasks_assigned,tasks_completed,error_count,battery_level
32,2026-04-16 23:27:34.188403,1193,18,17,3,98
32,2026-04-17 23:27:34.188403,627,6,2,1,67
32,2026-04-18 23:27:34.188403,1317,6,1,0,45
32,2026-04-19 23:27:34.188403,1229,12,12,2,60
32,2026-04-20 23:27:34.188403,729,18,13,0,82
32,2026-04-21 23:27:34.188403,893,18,16,3,58
32,2026-04-22 23:27:34.188403,1027,8,3,2,38
32,2026-04-23 23:27:34.188403,1245,7,5,3,91
32,2026-04-24 23:27:34.188403,1206,15,15,1,78
32,2026-04-25 23:27:34.188403,988,6,2,1,47
32,2026-04-26 23:27:34.188403,1136,6,5,1,100
32,2026-04-27 23:27:34.188403,887,6,2,2,85
32,2026-04-28 23:27:34.188403,929,11,11,1,70
32,2026-04-29 23:27:34.188403,1405,12,12,1,36
33,2026-03-31 23:27:34.188403,834,18,15,0,55
33,2026-04-01 23:27:34.188403,1080,20,20,1,80
33,2026-04-02 23:27:34.188403,920,20,18,0,64
33,2026-04-03 23:27:34.188403,730,11,6,3,68
33,2026-04-04 23:27:34.188403,1076,17,16,3,91
33,2026-04-05 23:27:34.188403,630,10,6,1,77
33,2026-04-06 23:27:34.188403,900,17,12,2,20
33,2026-04-07 23:27:34.188403,1140,12,8,3,36
33,2026-04-08 23:27:34.188403,1081,8,4,3,56
33,2026-04-09 23:27:34.188403,1264,15,14,1,55
33,2026-04-10 23:27:34.188403,1213,19,14,3,68
33,2026-04-11 23:27:34.188403,1434,6,5,2,38
33,2026-04-12 23:27:34.188403,915,14,11,0,35
33,2026-04-13 23:27:34.188403,839,17,17,1,86
33,2026-04-14 23:27:34.188403,1431,15,12,1,86
33,2026-04-15 23:27:34.188403,1401,5,4,1,57
33,2026-04-16 23:27:34.188403,1004,17,15,1,75
33,2026-04-17 23:27:34.188403,1007,17,16,2,28
33,2026-04-18 23:27:34.188403,804,13,8,1,28
33,2026-04-19 23:27:34.188403,1366,10,5,0,25
33,2026-04-20 23:27:34.188403,911,15,15,1,47
33,2026-04-21 23:27:34.188403,1323,12,10,0,97
33,2026-04-22 23:27:34.188403,999,9,5,0,96
33,2026-04-23 23:27:34.188403,1032,17,17,3,78
33,2026-04-24 23:27:34.188403,795,10,6,0,32
33,2026-04-25 23:27:34.188403,1188,9,7,0,71
33,2026-04-26 23:27:34.188403,956,13,12,2,73
33,2026-04-27 23:27:34.188403,1175,14,14,1,53
33,2026-04-28 23:27:34.188403,1378,5,3,0,54
33,2026-04-29 23:27:34.188403,1388,18,14,1,35
34,2026-03-31 23:27:34.188403,707,11,11,2,31
34,2026-04-01 23:27:34.188403,1338,18,16,1,22
34,2026-04-02 23:27:34.188403,864,11,11,1,36
34,2026-04-03 23:27:34.188403,971,11,9,0,55
34,2026-04-04 23:27:34.188403,1356,17,16,1,87
34,2026-04-05 23:27:34.188403,1376,20,19,1,43
34,2026-04-06 23:27:34.188403,1153,17,15,0,38
34,2026-04-07 23:27:34.188403,1421,11,7,2,84
34,2026-04-08 23:27:34.188403,1189,5,5,1,39
34,2026-04-09 23:27:34.188403,1321,20,17,1,77
34,2026-04-10 23:27:34.188403,891,15,13,0,87
34,2026-04-11 23:27:34.188403,1269,9,8,0,25
34,2026-04-12 23:27:34.188403,1027,14,10,3,35
34,2026-04-13 23:27:34.188403,704,8,3,1,48
34,2026-04-14 23:27:34.188403,1367,20,20,3,85
34,2026-04-15 23:27:34.188403,1227,20,17,1,40
34,2026-04-16 23:27:34.188403,1047,18,13,3,79
34,2026-04-17 23:27:34.188403,802,16,15,1,45
34,2026-04-18 23:27:34.188403,769,12,12,1,73
34,2026-04-19 23:27:34.188403,1197,5,2,0,62
34,2026-04-20 23:27:34.188403,602,10,8,1,70
34,2026-04-21 23:27:34.188403,1128,18,15,2,69
34,2026-04-22 23:27:34.188403,763,13,9,0,98
34,2026-04-23 23:27:34.188403,1389,16,14,1,99
34,2026-04-24 23:27:34.188403,880,5,5,2,63
34,2026-04-25 23:27:34.188403,1244,13,12,0,54
34,2026-04-26 23:27:34.188403,1369,5,4,2,78
34,2026-04-27 23:27:34.188403,1268,13,13,0,30
34,2026-04-28 23:27:34.188403,1366,18,18,0,63
34,2026-04-29 23:27:34.188403,1095,10,10,3,33
35,2026-03-31 23:27:34.188403,1288,20,19,2,86
35,2026-04-01 23:27:34.188403,810,19,19,1,62
35,2026-04-02 23:27:34.188403,950,8,5,1,38
35,2026-04-03 23:27:34.188403,1416,20,18,3,36
35,2026-04-04 23:27:34.188403,888,11,9,3,67
35,2026-04-05 23:27:34.188403,1322,20,19,3,48
35,2026-04-06 23:27:34.188403,880,12,10,2,45
35,2026-04-07 23:27:34.188403,1361,7,6,1,25
35,2026-04-08 23:27:34.188403,671,10,10,1,77
35,2026-04-09 23:27:34.188403,626,8,4,3,79
35,2026-04-10 23:27:34.188403,1272,8,8,0,50
35,2026-04-11 23:27:34.188403,1249,5,1,3,56
35,2026-04-12 23:27:34.188403,1175,15,13,0,93
35,2026-04-13 23:27:34.188403,900,10,6,2,51
35,2026-04-14 23:27:34.188403,1346,15,10,2,78
35,2026-04-15 23:27:34.188403,1274,9,6,3,61
35,2026-04-16 23:27:34.188403,996,14,13,3,54
35,2026-04-17 23:27:34.188403,1196,17,14,3,80
35,2026-04-18 23:27:34.188403,853,6,6,2,30
35,2026-04-19 23:27:34.188403,1200,7,3,2,37
35,2026-04-20 23:27:34.188403,847,10,8,0,76
35,2026-04-21 23:27:34.188403,973,16,11,2,83
35,2026-04-22 23:27:34.188403,1170,18,14,3,88
35,2026-04-23 23:27:34.188403,816,8,4,3,39
35,2026-04-24 23:27:34.188403,651,10,8,2,98
35,2026-04-25 23:27:34.188403,1414,5,2,3,69
35,2026-04-26 23:27:34.188403,1082,18,15,2,91
35,2026-04-27 23:27:34.188403,689,7,6,0,84
35,2026-04-28 23:27:34.188403,996,11,10,2,37
35,2026-04-29 23:27:34.188403,1289,19,18,1,57
36,2026-03-31 23:27:34.188403,1289,11,9,1,41
36,2026-04-01 23:27:34.188403,696,5,5,0,86
36,2026-04-02 23:27:34.188403,1150,8,8,3,49
36,2026-04-03 23:27:34.188403,1217,19,19,1,45
36,2026-04-04 23:27:34.188403,1309,13,11,2,50
36,2026-04-05 23:27:34.188403,645,11,6,0,34
36,2026-04-06 23:27:34.188403,891,20,16,3,91
36,2026-04-07 23:27:34.188403,771,9,4,2,81
36,2026-04-08 23:27:34.188403,743,20,17,3,24
36,2026-04-09 23:27:34.188403,994,7,6,0,71
36,2026-04-10 23:27:34.188403,1145,12,7,3,32
36,2026-04-11 23:27:34.188403,619,19,17,2,21
36,2026-04-12 23:27:34.188403,1331,12,8,3,60
36,2026-04-13 23:27:34.188403,1115,10,10,2,38
36,2026-04-14 23:27:34.188403,1104,19,17,0,47
36,2026-04-15 23:27:34.188403,1056,8,5,3,22
36,2026-04-16 23:27:34.188403,1110,18,14,1,86
36,2026-04-17 23:27:34.188403,728,19,17,3,72
36,2026-04-18 23:27:34.188403,673,19,19,1,68
36,2026-04-19 23:27:34.188403,685,6,6,3,95
36,2026-04-20 23:27:34.188403,988,15,12,3,59
36,2026-04-21 23:27:34.188403,1152,20,17,0,86
36,2026-04-22 23:27:34.188403,825,20,19,0,42
36,2026-04-23 23:27:34.188403,1390,7,4,3,76
36,2026-04-24 23:27:34.188403,1403,19,14,1,100
36,2026-04-25 23:27:34.188403,859,18,14,1,34
36,2026-04-26 23:27:34.188403,1418,10,10,0,70
36,2026-04-27 23:27:34.188403,1226,15,10,3,27
36,2026-04-28 23:27:34.188403,1066,17,13,3,98
36,2026-04-29 23:27:34.188403,1373,10,8,2,42
37,2026-03-31 23:27:34.188403,611,17,12,3,47
37,2026-04-01 23:27:34.188403,751,13,12,0,49
37,2026-04-02 23:27:34.188403,1320,7,4,2,47
37,2026-04-03 23:27:34.188403,776,5,2,1,49
37,2026-04-04 23:27:34.188403,635,13,11,3,85
37,2026-04-05 23:27:34.188403,1051,14,11,1,99
37,2026-04-06 23:27:34.188403,638,20,17,0,67
37,2026-04-07 23:27:34.188403,754,8,8,0,23
37,2026-04-08 23:27:34.188403,1203,20,15,3,62
37,2026-04-09 23:27:34.188403,897,9,4,2,56
37,2026-04-10 23:27:34.188403,1119,12,9,2,49
37,2026-04-11 23:27:34.188403,1401,18,14,0,79
37,2026-04-12 23:27:34.188403,995,6,5,2,88
37,2026-04-13 23:27:34.188403,1098,13,8,2,58
37,2026-04-14 23:27:34.188403,604,7,3,2,49
37,2026-04-15 23:27:34.188403,888,7,2,3,20
37,2026-04-16 23:27:34.188403,1070,9,6,3,26
37,2026-04-17 23:27:34.188403,1114,17,12,2,23
37,2026-04-18 23:27:34.188403,700,18,14,0,80
37,2026-04-19 23:27:34.188403,766,16,13,0,25
37,2026-04-20 23:27:34.188403,748,13,9,3,57
37,2026-04-21 23:27:34.188403,1396,17,17,3,72
37,2026-04-22 23:27:34.188403,1395,15,12,0,73
37,2026-04-23 23:27:34.188403,614,17,16,3,60
37,2026-04-24 23:27:34.188403,623,9,4,1,41
37,2026-04-25 23:27:34.188403,1231,10,5,2,98
37,2026-04-26 23:27:34.188403,816,7,6,2,98
37,2026-04-27 23:27:34.188403,1432,8,4,2,37
37,2026-04-28 23:27:34.188403,712,5,3,3,65
37,2026-04-29 23:27:34.188403,651,7,7,2,47
38,2026-03-31 23:27:34.188403,1072,20,16,3,92
38,2026-04-01 23:27:34.188403,1160,10,6,0,66
38,2026-04-02 23:27:34.188403,668,14,10,1,88
38,2026-04-03 23:27:34.188403,1285,11,11,0,88
38,2026-04-04 23:27:34.188403,1088,11,8,0,75
38,2026-04-05 23:27:34.188403,993,12,12,0,87
38,2026-04-06 23:27:34.188403,690,19,15,2,58
38,2026-04-07 23:27:34.188403,810,11,10,2,41
38,2026-04-08 23:27:34.188403,857,8,6,3,70
38,2026-04-09 23:27:34.188403,1214,5,4,1,46
38,2026-04-10 23:27:34.188403,984,6,4,1,41
38,2026-04-11 23:27:34.188403,1046,12,9,2,69
38,2026-04-12 23:27:34.188403,1357,10,9,2,41
38,2026-04-13 23:27:34.188403,1158,10,10,2,79
38,2026-04-14 23:27:34.188403,638,12,8,3,52
38,2026-04-15 23:27:34.188403,608,5,4,0,66
38,2026-04-16 23:27:34.188403,1288,19,15,0,21
38,2026-04-17 23:27:34.188403,750,13,8,2,49
38,2026-04-18 23:27:34.188403,1440,12,12,3,87
38,2026-04-19 23:27:34.188403,1061,14,11,2,35
38,2026-04-20 23:27:34.188403,939,14,10,1,23
38,2026-04-21 23:27:34.188403,898,5,1,1,72
38,2026-04-22 23:27:34.188403,856,8,5,1,38
38,2026-04-23 23:27:34.188403,759,15,12,0,33
38,2026-04-24 23:27:34.188403,640,20,19,2,68
38,2026-04-25 23:27:34.188403,768,17,13,2,41
38,2026-04-26 23:27:34.188403,897,6,4,2,59
38,2026-04-27 23:27:34.188403,1161,15,13,3,69
38,2026-04-28 23:27:34.188403,1202,10,5,1,93
38,2026-04-29 23:27:34.188403,1096,6,3,3,87
39,2026-03-31 23:27:34.188403,1144,17,16,1,30
39,2026-04-01 23:27:34.188403,787,6,5,2,93
39,2026-04-02 23:27:34.188403,885,7,4,0,73
39,2026-04-03 23:27:34.188403,891,13,8,2,29
39,2026-04-04 23:27:34.188403,797,12,11,3,95
39,2026-04-05 23:27:34.188403,1053,7,5,2,96
39,2026-04-06 23:27:34.188403,609,19,16,1,86
39,2026-04-07 23:27:34.188403,1011,12,9,2,88
39,2026-04-08 23:27:34.188403,804,20,18,2,39
39,2026-04-09 23:27:34.188403,1007,7,6,3,30
39,2026-04-10 23:27:34.188403,782,20,17,0,70
39,2026-04-11 23:27:34.188403,1204,13,8,0,49
39,2026-04-12 23:27:34.188403,1112,12,11,0,65
39,2026-04-13 23:27:34.188403,956,18,13,2,61
39,2026-04-14 23:27:34.188403,706,18,18,0,51
39,2026-04-15 23:27:34.188403,1230,8,6,0,20
39,2026-04-16 23:27:34.188403,1246,17,17,3,80
39,2026-04-17 23:27:34.188403,759,19,18,1,78
39,2026-04-18 23:27:34.188403,904,17,13,2,35
39,2026-04-19 23:27:34.188403,643,16,11,2,99
39,2026-04-20 23:27:34.188403,1419,17,17,3,79
39,2026-04-21 23:27:34.188403,1400,6,4,3,23
39,2026-04-22 23:27:34.188403,650,18,14,2,64
39,2026-04-23 23:27:34.188403,777,12,11,0,55
39,2026-04-24 23:27:34.188403,757,20,17,0,86
39,2026-04-25 23:27:34.188403,889,6,4,2,93
39,2026-04-26 23:27:34.188403,1353,6,6,2,65
39,2026-04-27 23:27:34.188403,1070,8,5,3,93
39,2026-04-28 23:27:34.188403,1068,12,12,1,29
39,2026-04-29 23:27:34.188403,1256,13,10,2,48
40,2026-03-31 23:27:34.188403,1099,17,17,0,81
40,2026-04-01 23:27:34.188403,1182,8,3,1,40
40,2026-04-02 23:27:34.188403,677,18,15,0,70
40,2026-04-03 23:27:34.188403,975,11,6,3,66
40,2026-04-04 23:27:34.188403,1003,15,14,0,86
40,2026-04-05 23:27:34.188403,1071,16,11,3,96
40,2026-04-06 23:27:34.188403,807,16,14,3,70
40,2026-04-07 23:27:34.188403,1060,7,4,0,56
40,2026-04-08 23:27:34.188403,1307,18,17,3,50
40,2026-04-09 23:27:34.188403,977,18,13,0,61
40,2026-04-10 23:27:34.188403,966,20,20,2,85
40,2026-04-11 23:27:34.188403,1357,9,9,2,41
40,2026-04-12 23:27:34.188403,1050,7,7,2,76
40,2026-04-13 23:27:34.188403,1380,13,9,1,99
40,2026-04-14 23:27:34.188403,757,18,18,3,72
40,2026-04-15 23:27:34.188403,1427,20,18,0,40
40,2026-04-16 23:27:34.188403,673,9,8,0,25
40,2026-04-17 23:27:34.188403,1101,9,9,2,37
40,2026-04-18 23:27:34.188403,1324,9,8,3,57
40,2026-04-19 23:27:34.188403,1154,6,3,2,58
40,2026-04-20 23:27:34.188403,885,7,6,0,60
40,2026-04-21 23:27:34.188403,948,19,16,3,56
40,2026-04-22 23:27:34.188403,1085,18,13,0,33
40,2026-04-23 23:27:34.188403,922,19,15,1,40
40,2026-04-24 23:27:34.188403,811,14,10,0,95
40,2026-04-25 23:27:34.188403,1372,12,12,3,72
40,2026-04-26 23:27:34.188403,1351,18,13,1,34
40,2026-04-27 23:27:34.188403,808,19,19,1,51
40,2026-04-28 23:27:34.188403,727,20,20,3,33
40,2026-04-29 23:27:34.188403,1338,5,1,2,42
41,2026-03-31 23:27:34.188403,1155,15,15,1,56
41,2026-04-01 23:27:34.188403,1025,18,13,0,61
41,2026-04-02 23:27:34.188403,1058,18,16,2,27
41,2026-04-03 23:27:34.188403,920,5,0,3,33
41,2026-04-04 23:27:34.188403,672,8,6,3,92
41,2026-04-05 23:27:34.188403,931,19,16,2,99
41,2026-04-06 23:27:34.188403,846,10,10,3,41
41,2026-04-07 23:27:34.188403,877,10,8,3,98
41,2026-04-08 23:27:34.188403,801,10,5,3,38
41,2026-04-09 23:27:34.188403,1380,10,6,0,55
41,2026-04-10 23:27:34.188403,1114,15,14,1,99
41,2026-04-11 23:27:34.188403,1193,16,15,1,44
41,2026-04-12 23:27:34.188403,1150,6,2,0,29
41,2026-04-13 23:27:34.188403,1226,7,4,3,28
41,2026-04-14 23:27:34.188403,1224,8,5,0,34
41,2026-04-15 23:27:34.188403,879,19,17,0,91
41,2026-04-16 23:27:34.188403,898,10,10,1,23
41,2026-04-17 23:27:34.188403,1049,10,7,3,58
41,2026-04-18 23:27:34.188403,1196,8,8,1,56
41,2026-04-19 23:27:34.188403,766,16,13,0,95
41,2026-04-20 23:27:34.188403,1021,17,16,2,89
41,2026-04-21 23:27:34.188403,658,7,4,3,24
41,2026-04-22 23:27:34.188403,1083,10,9,1,27
41,2026-04-23 23:27:34.188403,888,15,10,0,62
41,2026-04-24 23:27:34.188403,1099,8,4,3,29
41,2026-04-25 23:27:34.188403,656,17,13,1,91
41,2026-04-26 23:27:34.188403,859,12,8,2,90
41,2026-04-27 23:27:34.188403,1324,6,4,3,85
41,2026-04-28 23:27:34.188403,1372,8,3,2,65
41,2026-04-29 23:27:34.188403,1003,9,5,0,33
42,2026-03-31 23:27:34.188403,684,19,15,3,34
42,2026-04-01 23:27:34.188403,703,11,11,0,81
42,2026-04-02 23:27:34.188403,1230,13,10,1,62
42,2026-04-03 23:27:34.188403,1353,13,11,0,54
42,2026-04-04 23:27:34.188403,630,10,5,3,38
42,2026-04-05 23:27:34.188403,889,16,14,2,90
42,2026-04-06 23:27:34.188403,1117,10,5,0,62
42,2026-04-07 23:27:34.188403,1187,17,17,2,55
42,2026-04-08 23:27:34.188403,810,7,3,3,56
42,2026-04-09 23:27:34.188403,1340,13,10,0,71
42,2026-04-10 23:27:34.188403,1426,11,11,2,26
42,2026-04-11 23:27:34.188403,1056,19,17,0,45
42,2026-04-12 23:27:34.188403,1263,5,1,0,58
42,2026-04-13 23:27:34.188403,1144,18,14,3,67
42,2026-04-14 23:27:34.188403,820,15,13,1,51
42,2026-04-15 23:27:34.188403,783,11,10,3,49
42,2026-04-16 23:27:34.188403,867,5,4,0,64
42,2026-04-17 23:27:34.188403,776,9,7,3,64
42,2026-04-18 23:27:34.188403,827,14,12,2,77
42,2026-04-19 23:27:34.188403,968,13,11,3,70
42,2026-04-20 23:27:34.188403,816,15,11,0,49
42,2026-04-21 23:27:34.188403,651,11,9,1,32
42,2026-04-22 23:27:34.188403,871,15,15,2,95
42,2026-04-23 23:27:34.188403,685,19,15,2,62
42,2026-04-24 23:27:34.188403,802,15,12,0,20
42,2026-04-25 23:27:34.188403,860,17,14,0,56
42,2026-04-26 23:27:34.188403,705,13,13,1,68
42,2026-04-27 23:27:34.188403,1090,13,11,0,69
42,2026-04-28 23:27:34.188403,1432,6,1,2,38
42,2026-04-29 23:27:34.188403,952,10,5,0,62
43,2026-03-31 23:27:34.188403,1006,12,8,0,72
43,2026-04-01 23:27:34.188403,809,17,12,0,60
43,2026-04-02 23:27:34.188403,1172,20,19,2,36
43,2026-04-03 23:27:34.188403,628,14,12,2,36
43,2026-04-04 23:27:34.188403,877,8,7,0,29
43,2026-04-05 23:27:34.188403,1382,8,5,1,25
43,2026-04-06 23:27:34.188403,624,14,9,1,24
43,2026-04-07 23:27:34.188403,968,13,11,0,65
43,2026-04-08 23:27:34.188403,636,10,7,2,81
43,2026-04-09 23:27:34.188403,831,14,10,0,54
43,2026-04-10 23:27:34.188403,1403,17,15,3,61
43,2026-04-11 23:27:34.188403,940,16,11,1,51
43,2026-04-12 23:27:34.188403,734,14,14,0,91
43,2026-04-13 23:27:34.188403,1205,12,8,1,31
43,2026-04-14 23:27:34.188403,1332,10,9,3,23
43,2026-04-15 23:27:34.188403,1073,17,17,2,49
43,2026-04-16 23:27:34.188403,808,12,7,0,83
43,2026-04-17 23:27:34.188403,1077,12,10,3,61
43,2026-04-18 23:27:34.188403,908,6,4,0,29
43,2026-04-19 23:27:34.188403,676,12,12,2,21
43,2026-04-20 23:27:34.188403,969,11,8,1,20
43,2026-04-21 23:27:34.188403,726,20,18,2,27
43,2026-04-22 23:27:34.188403,1145,8,7,2,28
43,2026-04-23 23:27:34.188403,1403,9,4,3,79
43,2026-04-24 23:27:34.188403,995,17,15,3,73
43,2026-04-25 23:27:34.188403,815,13,13,3,33
43,2026-04-26 23:27:34.188403,969,8,6,0,65
43,2026-04-27 23:27:34.188403,1003,8,6,2,54
43,2026-04-28 23:27:34.188403,1254,9,6,0,90
43,2026-04-29 23:27:34.188403,893,10,5,0,63
44,2026-03-31 23:27:34.188403,1048,8,5,2,95
44,2026-04-01 23:27:34.188403,804,5,4,0,34
44,2026-04-02 23:27:34.188403,1350,16,16,0,62
44,2026-04-03 23:27:34.188403,1251,15,15,0,72
44,2026-04-04 23:27:34.188403,706,18,14,0,54
44,2026-04-05 23:27:34.188403,940,8,4,1,27
44,2026-04-06 23:27:34.188403,1371,16,13,2,30
44,2026-04-07 23:27:34.188403,1358,6,1,3,98
44,2026-04-08 23:27:34.188403,644,18,14,1,36
44,2026-04-09 23:27:34.188403,871,15,11,2,35
44,2026-04-10 23:27:34.188403,1241,13,12,1,91
44,2026-04-11 23:27:34.188403,734,20,17,1,65
44,2026-04-12 23:27:34.188403,857,17,14,0,97
44,2026-04-13 23:27:34.188403,918,9,9,2,33
44,2026-04-14 23:27:34.188403,1212,17,15,3,42
44,2026-04-15 23:27:34.188403,1340,11,7,2,70
44,2026-04-16 23:27:34.188403,829,5,0,3,67
44,2026-04-17 23:27:34.188403,610,13,10,1,45
44,2026-04-18 23:27:34.188403,1032,20,19,3,28
44,2026-04-19 23:27:34.188403,1320,12,10,0,69
44,2026-04-20 23:27:34.188403,1083,16,14,0,20
44,2026-04-21 23:27:34.188403,714,16,11,0,58
44,2026-04-22 23:27:34.188403,1271,12,8,1,74
44,2026-04-23 23:27:34.188403,774,13,8,3,95
44,2026-04-24 23:27:34.188403,774,17,15,2,70
44,2026-04-25 23:27:34.188403,764,9,8,0,82
44,2026-04-26 23:27:34.188403,934,7,2,0,47
44,2026-04-27 23:27:34.188403,1428,8,7,0,41
44,2026-04-28 23:27:34.188403,700,11,9,0,44
44,2026-04-29 23:27:34.188403,650,16,14,1,39
45,2026-03-31 23:27:34.188403,986,20,20,0,42
45,2026-04-01 23:27:34.188403,772,11,11,3,25
45,2026-04-02 23:27:34.188403,701,8,4,0,90
45,2026-04-03 23:27:34.188403,605,13,13,2,53
45,2026-04-04 23:27:34.188403,1014,12,9,0,39
45,2026-04-05 23:27:34.188403,1185,15,14,0,96
45,2026-04-06 23:27:34.188403,1413,8,5,2,90
45,2026-04-07 23:27:34.188403,1168,19,17,0,36
45,2026-04-08 23:27:34.188403,783,20,19,0,29
45,2026-04-09 23:27:34.188403,1110,15,12,0,23
45,2026-04-10 23:27:34.188403,759,19,15,2,78
45,2026-04-11 23:27:34.188403,683,15,13,1,24
45,2026-04-12 23:27:34.188403,626,7,7,3,43
45,2026-04-13 23:27:34.188403,777,5,0,0,78
45,2026-04-14 23:27:34.188403,755,15,12,3,22
45,2026-04-15 23:27:34.188403,995,14,12,3,72
45,2026-04-16 23:27:34.188403,1257,10,10,2,79
45,2026-04-17 23:27:34.188403,1418,5,3,0,29
45,2026-04-18 23:27:34.188403,855,9,7,3,65
45,2026-04-19 23:27:34.188403,739,10,9,3,42
45,2026-04-20 23:27:34.188403,928,13,12,0,42
45,2026-04-21 23:27:34.188403,1001,17,14,2,41
45,2026-04-22 23:27:34.188403,775,9,7,1,30
45,2026-04-23 23:27:34.188403,814,17,17,1,98
45,2026-04-24 23:27:34.188403,1291,9,8,0,89
45,2026-04-25 23:27:34.188403,1382,10,8,3,85
45,2026-04-26 23:27:34.188403,945,9,4,3,97
45,2026-04-27 23:27:34.188403,1299,13,8,3,53
45,2026-04-28 23:27:34.188403,703,9,7,0,23
45,2026-04-29 23:27:34.188403,1055,6,4,3,66
46,2026-03-31 23:27:34.188403,767,14,14,2,37
46,2026-04-01 23:27:34.188403,820,20,17,1,64
46,2026-04-02 23:27:34.188403,1267,11,8,0,56
46,2026-04-03 23:27:34.188403,1191,19,18,2,63
46,2026-04-04 23:27:34.188403,661,19,14,2,39
46,2026-04-05 23:27:34.188403,1335,19,19,3,49
46,2026-04-06 23:27:34.188403,1067,12,11,3,30
46,2026-04-07 23:27:34.188403,1101,13,9,3,84
46,2026-04-08 23:27:34.188403,712,16,16,1,34
46,2026-04-09 23:27:34.188403,1163,20,19,3,35
46,2026-04-10 23:27:34.188403,876,15,14,2,72
46,2026-04-11 23:27:34.188403,1071,17,15,2,43
46,2026-04-12 23:27:34.188403,697,14,10,1,22
46,2026-04-13 23:27:34.188403,866,14,14,2,36
46,2026-04-14 23:27:34.188403,1059,17,16,0,36
46,2026-04-15 23:27:34.188403,1083,7,5,3,98
46,2026-04-16 23:27:34.188403,1190,8,6,3,71
46,2026-04-17 23:27:34.188403,1412,5,3,3,54
46,2026-04-18 23:27:34.188403,762,18,18,2,29
46,2026-04-19 23:27:34.188403,890,7,7,0,93
46,2026-04-20 23:27:34.188403,1256,16,16,3,82
46,2026-04-21 23:27:34.188403,722,16,14,0,75
46,2026-04-22 23:27:34.188403,816,12,12,0,97
46,2026-04-23 23:27:34.188403,1042,7,3,2,94
46,2026-04-24 23:27:34.188403,1126,18,17,3,83
46,2026-04-25 23:27:34.188403,870,13,11,0,38
46,2026-04-26 23:27:34.188403,1145,7,5,3,34
46,2026-04-27 23:27:34.188403,899,18,16,3,86
46,2026-04-28 23:27:34.188403,665,14,11,3,23
46,2026-04-29 23:27:34.188403,1142,9,4,2,84
47,2026-03-31 23:27:34.188403,866,9,5,2,53
47,2026-04-01 23:27:34.188403,703,8,4,1,75
47,2026-04-02 23:27:34.188403,906,10,6,1,30
47,2026-04-03 23:27:34.188403,994,15,11,2,41
47,2026-04-04 23:27:34.188403,1354,9,8,0,98
47,2026-04-05 23:27:34.188403,699,12,8,1,48
47,2026-04-06 23:27:34.188403,1350,12,11,3,97
47,2026-04-07 23:27:34.188403,900,7,4,3,47
47,2026-04-08 23:27:34.188403,1376,18,14,3,78
47,2026-04-09 23:27:34.188403,835,15,14,3,70
47,2026-04-10 23:27:34.188403,728,18,18,0,93
47,2026-04-11 23:27:34.188403,977,9,8,2,73
47,2026-04-12 23:27:34.188403,813,8,4,3,31
47,2026-04-13 23:27:34.188403,1102,20,16,3,32
47,2026-04-14 23:27:34.188403,683,9,9,2,59
47,2026-04-15 23:27:34.188403,1306,6,5,3,42
47,2026-04-16 23:27:34.188403,817,19,14,1,35
47,2026-04-17 23:27:34.188403,768,11,8,1,32
47,2026-04-18 23:27:34.188403,1150,12,11,3,98
47,2026-04-19 23:27:34.188403,1315,6,4,3,54
47,2026-04-20 23:27:34.188403,1033,11,9,2,39
47,2026-04-21 23:27:34.188403,1019,16,13,0,98
47,2026-04-22 23:27:34.188403,1329,8,8,0,71
47,2026-04-23 23:27:34.188403,1252,20,19,2,24
47,2026-04-24 23:27:34.188403,1174,20,16,1,77
47,2026-04-25 23:27:34.188403,1154,7,2,2,57
47,2026-04-26 23:27:34.188403,621,15,14,2,38
47,2026-04-27 23:27:34.188403,1355,11,10,3,87
47,2026-04-28 23:27:34.188403,936,16,13,0,69
47,2026-04-29 23:27:34.188403,965,6,3,3,59
48,2026-03-31 23:27:34.188403,1083,8,7,3,40
48,2026-04-01 23:27:34.188403,632,6,5,1,20
48,2026-04-02 23:27:34.188403,1213,15,14,3,99
48,2026-04-03 23:27:34.188403,977,8,8,3,86
48,2026-04-04 23:27:34.188403,1344,15,15,0,37
48,2026-04-05 23:27:34.188403,1165,12,9,3,48
48,2026-04-06 23:27:34.188403,1126,8,6,1,80
48,2026-04-07 23:27:34.188403,768,8,6,2,66
48,2026-04-08 23:27:34.188403,1028,10,6,2,71
48,2026-04-09 23:27:34.188403,625,8,5,3,54
48,2026-04-10 23:27:34.188403,952,11,8,1,91
48,2026-04-11 23:27:34.188403,686,8,6,2,88
48,2026-04-12 23:27:34.188403,663,11,7,2,53
48,2026-04-13 23:27:34.188403,807,9,8,1,44
48,2026-04-14 23:27:34.188403,1127,7,7,3,23
48,2026-04-15 23:27:34.188403,666,20,16,3,79
48,2026-04-16 23:27:34.188403,1340,8,3,0,49
48,2026-04-17 23:27:34.188403,774,5,0,1,21
48,2026-04-18 23:27:34.188403,885,16,13,2,66
48,2026-04-19 23:27:34.188403,710,11,11,0,79
48,2026-04-20 23:27:34.188403,607,16,12,3,33
48,2026-04-21 23:27:34.188403,1078,19,17,3,71
48,2026-04-22 23:27:34.188403,1300,11,9,0,36
48,2026-04-23 23:27:34.188403,1018,20,15,0,31
48,2026-04-24 23:27:34.188403,943,8,8,0,20
